(title "Static Pressure")
(labels "Position" "Static Pressure")

((xy/key/label "lower_wall")
0.147083	5704.54
0.137278	5685.65
0.127472	5659.49
0.117667	5634.48
0.107861	5617.71
0.0980556	5609.87
0.08825	5602.9
0.0784444	5589.15
0.0686389	5581.5
0.0588333	5594
0.0490278	5603.69
0.0392222	5578.39
0.0294167	5494.36
0.0196111	5325.94
0.00980556	5042.93
0	3774.89
-0.01	2744.73
-0.02	2789.14
-0.03	2774.9
-0.04	2781.83
-0.05	2780.07
-0.06	2780.68
-0.07	2780.91
-0.08	2781.21
-0.09	2781.46
-0.1	2781.67
-0.11	2781.92
-0.12	2782.23
-0.13	2782.57
-0.14	2782.93
-0.15	2783.3
-0.16	2783.68
-0.17	2784.1
-0.18	2784.58
-0.19	2785.1
-0.2	2785.55
-0.21	2785.93
-0.22	2786.34
-0.23	2786.85
-0.24	2787.49
-0.25	2788.11
-0.26	2788.79
-0.27	2789.57
-0.28	2790.39
-0.29	2791.04
-0.3	2791.63
-0.31	2792.46
-0.32	2793.18
-0.33	2792.96
-0.34	2791.21
-0.35	2787.12
-0.36	2782.47
-0.37	2785.24
-0.38	2802.37
-0.39	2825.75
-0.4	2839.5
-0.41	2849.55
-0.42	2872.67
-0.43	2916.59
-0.44	2967.53
-0.45	2990.52
1	13140.6
0.99	14396.7
0.98	15736.3
0.97	16722.3
0.96	17326.5
0.95	17733.5
0.94	17960.2
0.93	17971.3
0.92	17770.1
0.91	17386.6
0.9	16853.4
0.89	16251.9
0.88	15625.9
0.87	14982.4
0.86	14338.2
0.85	13711.1
0.84	13114.2
0.83	12522.5
0.82	11901.2
0.81	11218.6
0.8	10419.2
0.79	9532.91
0.78	8687.67
0.77	8033.87
0.76	7575.25
0.75	6926.74
0.74	5440.11
0.73	4464.49
0.72	7954.02
0.71059	11450.3
0.70118	11480.7
0.691769	11454.5
0.682359	11436.2
0.672949	11440.6
0.663538	11443.1
0.654128	11452.7
0.644718	11471
0.635308	11497.2
0.625897	11525.9
0.616487	11548.7
0.607077	11552.8
0.597667	11536.4
0.588256	11508.2
0.578846	11477
0.569436	11447.5
0.560026	11434.9
0.550615	11441.9
0.541205	11454.7
0.531795	11461.3
0.522385	11455.5
0.512974	11444.6
0.503564	11433.6
0.494154	11431.9
0.484744	11441.6
0.475333	11456.2
0.465923	11459.4
0.456513	11440.3
0.447103	11404.7
0.437692	11372.8
0.428282	11362.2
0.418872	11341.7
0.409462	11267.9
0.400051	11179.6
0.390641	11134.9
0.381231	11046.5
0.371821	10795.5
0.36241	10497.2
0.353	8144.09
0.343194	5841.87
0.333389	5689.58
0.323583	5654.59
0.313778	5655.57
0.303972	5649.92
0.294167	5653.69
0.284361	5663.61
0.274556	5677.95
0.26475	5691.9
0.254944	5697.13
0.245139	5691.95
0.235333	5679.53
0.225528	5660.5
0.215722	5637.21
0.205917	5625.53
0.196111	5631.97
0.186306	5648.92
0.1765	5673.63
0.166694	5700.38
0.156889	5712.48
0.147083	5704.54
)
